plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma A,SensorBox 1,temperatura,32.06,C,2025-03-22T15:35:01.341959+00:00
Plataforma A,SensorBox 1,umidade,25.38,%,2025-03-22T15:35:01.341959+00:00
Plataforma A,SensorBox 1,pressao,88.38,Pa,2025-03-22T15:35:01.341959+00:00
Plataforma A,SensorBox 1,temperatura,17.4,C,2025-03-22T15:35:01.341966+00:00
Plataforma A,SensorBox 1,umidade,41.43,%,2025-03-22T15:35:01.341966+00:00
Plataforma A,SensorBox 1,pressao,76.99,Pa,2025-03-22T15:35:01.341966+00:00
Plataforma C,SensorBox 1,temperatura,72.22,C,2025-03-22T15:35:01.341972+00:00
Plataforma C,SensorBox 1,umidade,75.52,%,2025-03-22T15:35:01.341972+00:00
Plataforma C,SensorBox 1,pressao,14.57,Pa,2025-03-22T15:35:01.341972+00:00
Plataforma A,SensorBox 1,temperatura,32.44,C,2025-03-22T15:35:01.341977+00:00
Plataforma A,SensorBox 1,umidade,73.12,%,2025-03-22T15:35:01.341977+00:00
Plataforma A,SensorBox 1,pressao,38.29,Pa,2025-03-22T15:35:01.341977+00:00
Plataforma B,SensorBox 3,temperatura,24.31,C,2025-03-22T15:35:01.341982+00:00
Plataforma B,SensorBox 3,umidade,89.69,%,2025-03-22T15:35:01.341982+00:00
Plataforma B,SensorBox 3,pressao,13.19,Pa,2025-03-22T15:35:01.341982+00:00
Plataforma A,SensorBox 2,temperatura,31.63,C,2025-03-22T15:35:01.341988+00:00
Plataforma A,SensorBox 2,umidade,45.05,%,2025-03-22T15:35:01.341988+00:00
Plataforma A,SensorBox 2,pressao,12.38,Pa,2025-03-22T15:35:01.341988+00:00
Plataforma A,SensorBox 3,temperatura,55.78,C,2025-03-22T15:35:01.341993+00:00
Plataforma A,SensorBox 3,umidade,78.72,%,2025-03-22T15:35:01.341993+00:00
Plataforma A,SensorBox 3,pressao,58.46,Pa,2025-03-22T15:35:01.341993+00:00
Plataforma B,SensorBox 3,temperatura,50.87,C,2025-03-22T15:35:01.341998+00:00
Plataforma B,SensorBox 3,umidade,30.84,%,2025-03-22T15:35:01.341998+00:00
Plataforma B,SensorBox 3,pressao,19.73,Pa,2025-03-22T15:35:01.341998+00:00
Plataforma A,SensorBox 3,temperatura,80.78,C,2025-03-22T15:35:01.342004+00:00
Plataforma A,SensorBox 3,umidade,69.59,%,2025-03-22T15:35:01.342004+00:00
Plataforma A,SensorBox 3,pressao,69.84,Pa,2025-03-22T15:35:01.342004+00:00
Plataforma B,SensorBox 2,temperatura,15.84,C,2025-03-22T15:35:01.342011+00:00
Plataforma B,SensorBox 2,umidade,36.81,%,2025-03-22T15:35:01.342011+00:00
Plataforma B,SensorBox 2,pressao,36.68,Pa,2025-03-22T15:35:01.342011+00:00
Plataforma B,SensorBox 1,temperatura,90.79,C,2025-03-22T15:35:01.342016+00:00
Plataforma B,SensorBox 1,umidade,60.43,%,2025-03-22T15:35:01.342016+00:00
Plataforma B,SensorBox 1,pressao,48.11,Pa,2025-03-22T15:35:01.342016+00:00
Plataforma C,SensorBox 1,temperatura,43.65,C,2025-03-22T15:35:01.342022+00:00
Plataforma C,SensorBox 1,umidade,44.91,%,2025-03-22T15:35:01.342022+00:00
Plataforma C,SensorBox 1,pressao,28.52,Pa,2025-03-22T15:35:01.342022+00:00
Plataforma C,SensorBox 3,temperatura,99.03,C,2025-03-22T15:35:01.342027+00:00
Plataforma C,SensorBox 3,umidade,76.96,%,2025-03-22T15:35:01.342027+00:00
Plataforma C,SensorBox 3,pressao,89.1,Pa,2025-03-22T15:35:01.342027+00:00
Plataforma A,SensorBox 2,temperatura,45.02,C,2025-03-22T15:35:01.342035+00:00
Plataforma A,SensorBox 2,umidade,30.93,%,2025-03-22T15:35:01.342035+00:00
Plataforma A,SensorBox 2,pressao,31.87,Pa,2025-03-22T15:35:01.342035+00:00
Plataforma B,SensorBox 3,temperatura,34.28,C,2025-03-22T15:35:01.342040+00:00
Plataforma B,SensorBox 3,umidade,13.98,%,2025-03-22T15:35:01.342040+00:00
Plataforma B,SensorBox 3,pressao,29.11,Pa,2025-03-22T15:35:01.342040+00:00
Plataforma A,SensorBox 2,temperatura,38.63,C,2025-03-22T15:35:01.342064+00:00
Plataforma A,SensorBox 2,umidade,17.66,%,2025-03-22T15:35:01.342064+00:00
Plataforma A,SensorBox 2,pressao,99.42,Pa,2025-03-22T15:35:01.342064+00:00
Plataforma B,SensorBox 3,temperatura,63.11,C,2025-03-22T15:35:01.342069+00:00
Plataforma B,SensorBox 3,umidade,29.24,%,2025-03-22T15:35:01.342069+00:00
Plataforma B,SensorBox 3,pressao,91.05,Pa,2025-03-22T15:35:01.342069+00:00
Plataforma B,SensorBox 2,temperatura,77.5,C,2025-03-22T15:35:01.342078+00:00
Plataforma B,SensorBox 2,umidade,54.13,%,2025-03-22T15:35:01.342078+00:00
Plataforma B,SensorBox 2,pressao,85.74,Pa,2025-03-22T15:35:01.342078+00:00
Plataforma C,SensorBox 3,temperatura,73.48,C,2025-03-22T15:35:01.342087+00:00
Plataforma C,SensorBox 3,umidade,97.5,%,2025-03-22T15:35:01.342087+00:00
Plataforma C,SensorBox 3,pressao,99.21,Pa,2025-03-22T15:35:01.342087+00:00
Plataforma B,SensorBox 3,temperatura,17.66,C,2025-03-22T15:35:01.342110+00:00
Plataforma B,SensorBox 3,umidade,67.42,%,2025-03-22T15:35:01.342110+00:00
Plataforma B,SensorBox 3,pressao,88.22,Pa,2025-03-22T15:35:01.342110+00:00
Plataforma C,SensorBox 2,temperatura,65.3,C,2025-03-22T15:35:01.342115+00:00
Plataforma C,SensorBox 2,umidade,51.74,%,2025-03-22T15:35:01.342115+00:00
Plataforma C,SensorBox 2,pressao,70.87,Pa,2025-03-22T15:35:01.342115+00:00
Plataforma A,SensorBox 2,temperatura,76.72,C,2025-03-22T15:35:01.342121+00:00
Plataforma A,SensorBox 2,umidade,58.91,%,2025-03-22T15:35:01.342121+00:00
Plataforma A,SensorBox 2,pressao,27.1,Pa,2025-03-22T15:35:01.342121+00:00
Plataforma A,SensorBox 2,temperatura,97.96,C,2025-03-22T15:35:01.342126+00:00
Plataforma A,SensorBox 2,umidade,66.19,%,2025-03-22T15:35:01.342126+00:00
Plataforma A,SensorBox 2,pressao,28.88,Pa,2025-03-22T15:35:01.342126+00:00
Plataforma A,SensorBox 2,temperatura,44.92,C,2025-03-22T15:35:01.342131+00:00
Plataforma A,SensorBox 2,umidade,65.8,%,2025-03-22T15:35:01.342131+00:00
Plataforma A,SensorBox 2,pressao,59.9,Pa,2025-03-22T15:35:01.342131+00:00
Plataforma B,SensorBox 1,temperatura,51.82,C,2025-03-22T15:35:01.342136+00:00
Plataforma B,SensorBox 1,umidade,20.15,%,2025-03-22T15:35:01.342136+00:00
Plataforma B,SensorBox 1,pressao,93.25,Pa,2025-03-22T15:35:01.342136+00:00
Plataforma A,SensorBox 3,temperatura,88.81,C,2025-03-22T15:35:01.342143+00:00
Plataforma A,SensorBox 3,umidade,81.67,%,2025-03-22T15:35:01.342143+00:00
Plataforma A,SensorBox 3,pressao,58.38,Pa,2025-03-22T15:35:01.342143+00:00
Plataforma A,SensorBox 1,temperatura,54.45,C,2025-03-22T15:35:01.342197+00:00
Plataforma A,SensorBox 1,umidade,34.29,%,2025-03-22T15:35:01.342197+00:00
Plataforma A,SensorBox 1,pressao,58.78,Pa,2025-03-22T15:35:01.342197+00:00
Plataforma B,SensorBox 1,temperatura,11.33,C,2025-03-22T15:35:01.342207+00:00
Plataforma B,SensorBox 1,umidade,89.36,%,2025-03-22T15:35:01.342207+00:00
Plataforma B,SensorBox 1,pressao,92.71,Pa,2025-03-22T15:35:01.342207+00:00
Plataforma B,SensorBox 1,temperatura,25.75,C,2025-03-22T15:35:01.342215+00:00
Plataforma B,SensorBox 1,umidade,32.1,%,2025-03-22T15:35:01.342215+00:00
Plataforma B,SensorBox 1,pressao,72.69,Pa,2025-03-22T15:35:01.342215+00:00
Plataforma C,SensorBox 3,temperatura,86.25,C,2025-03-22T15:35:01.342221+00:00
Plataforma C,SensorBox 3,umidade,33.1,%,2025-03-22T15:35:01.342221+00:00
Plataforma C,SensorBox 3,pressao,13.72,Pa,2025-03-22T15:35:01.342221+00:00
Plataforma A,SensorBox 2,temperatura,50.0,C,2025-03-22T15:35:01.342226+00:00
Plataforma A,SensorBox 2,umidade,62.13,%,2025-03-22T15:35:01.342226+00:00
Plataforma A,SensorBox 2,pressao,11.82,Pa,2025-03-22T15:35:01.342226+00:00
Plataforma B,SensorBox 3,temperatura,94.48,C,2025-03-22T15:35:01.342232+00:00
Plataforma B,SensorBox 3,umidade,48.68,%,2025-03-22T15:35:01.342232+00:00
Plataforma B,SensorBox 3,pressao,24.0,Pa,2025-03-22T15:35:01.342232+00:00
Plataforma C,SensorBox 3,temperatura,53.59,C,2025-03-22T15:35:01.342237+00:00
Plataforma C,SensorBox 3,umidade,19.24,%,2025-03-22T15:35:01.342237+00:00
Plataforma C,SensorBox 3,pressao,74.29,Pa,2025-03-22T15:35:01.342237+00:00
Plataforma B,SensorBox 1,temperatura,52.09,C,2025-03-22T15:35:01.342244+00:00
Plataforma B,SensorBox 1,umidade,49.84,%,2025-03-22T15:35:01.342244+00:00
Plataforma B,SensorBox 1,pressao,67.91,Pa,2025-03-22T15:35:01.342244+00:00
Plataforma B,SensorBox 2,temperatura,57.74,C,2025-03-22T15:35:01.342249+00:00
Plataforma B,SensorBox 2,umidade,98.48,%,2025-03-22T15:35:01.342249+00:00
Plataforma B,SensorBox 2,pressao,32.0,Pa,2025-03-22T15:35:01.342249+00:00
Plataforma C,SensorBox 3,temperatura,22.37,C,2025-03-22T15:35:01.342269+00:00
Plataforma C,SensorBox 3,umidade,72.89,%,2025-03-22T15:35:01.342269+00:00
Plataforma C,SensorBox 3,pressao,30.88,Pa,2025-03-22T15:35:01.342269+00:00
Plataforma C,SensorBox 2,temperatura,58.42,C,2025-03-22T15:35:01.342275+00:00
Plataforma C,SensorBox 2,umidade,52.37,%,2025-03-22T15:35:01.342275+00:00
Plataforma C,SensorBox 2,pressao,36.71,Pa,2025-03-22T15:35:01.342275+00:00
Plataforma C,SensorBox 3,temperatura,76.44,C,2025-03-22T15:35:01.342280+00:00
Plataforma C,SensorBox 3,umidade,30.66,%,2025-03-22T15:35:01.342280+00:00
Plataforma C,SensorBox 3,pressao,50.85,Pa,2025-03-22T15:35:01.342280+00:00
Plataforma A,SensorBox 2,temperatura,81.49,C,2025-03-22T15:35:01.342287+00:00
Plataforma A,SensorBox 2,umidade,99.18,%,2025-03-22T15:35:01.342287+00:00
Plataforma A,SensorBox 2,pressao,61.74,Pa,2025-03-22T15:35:01.342287+00:00
Plataforma C,SensorBox 3,temperatura,45.83,C,2025-03-22T15:35:01.342292+00:00
Plataforma C,SensorBox 3,umidade,15.01,%,2025-03-22T15:35:01.342292+00:00
Plataforma C,SensorBox 3,pressao,27.9,Pa,2025-03-22T15:35:01.342292+00:00
Plataforma B,SensorBox 1,temperatura,79.64,C,2025-03-22T15:35:01.342298+00:00
Plataforma B,SensorBox 1,umidade,99.33,%,2025-03-22T15:35:01.342298+00:00
Plataforma B,SensorBox 1,pressao,48.32,Pa,2025-03-22T15:35:01.342298+00:00
Plataforma A,SensorBox 3,temperatura,21.89,C,2025-03-22T15:35:01.342304+00:00
Plataforma A,SensorBox 3,umidade,61.4,%,2025-03-22T15:35:01.342304+00:00
Plataforma A,SensorBox 3,pressao,72.55,Pa,2025-03-22T15:35:01.342304+00:00
Plataforma C,SensorBox 2,temperatura,32.19,C,2025-03-22T15:35:01.342309+00:00
Plataforma C,SensorBox 2,umidade,89.68,%,2025-03-22T15:35:01.342309+00:00
Plataforma C,SensorBox 2,pressao,32.58,Pa,2025-03-22T15:35:01.342309+00:00
Plataforma B,SensorBox 3,temperatura,13.43,C,2025-03-22T15:35:01.342315+00:00
Plataforma B,SensorBox 3,umidade,90.47,%,2025-03-22T15:35:01.342315+00:00
Plataforma B,SensorBox 3,pressao,44.7,Pa,2025-03-22T15:35:01.342315+00:00
Plataforma A,SensorBox 2,temperatura,71.61,C,2025-03-22T15:35:01.342320+00:00
Plataforma A,SensorBox 2,umidade,80.94,%,2025-03-22T15:35:01.342320+00:00
Plataforma A,SensorBox 2,pressao,93.71,Pa,2025-03-22T15:35:01.342320+00:00
Plataforma B,SensorBox 1,temperatura,23.52,C,2025-03-22T15:35:01.342325+00:00
Plataforma B,SensorBox 1,umidade,40.25,%,2025-03-22T15:35:01.342325+00:00
Plataforma B,SensorBox 1,pressao,88.27,Pa,2025-03-22T15:35:01.342325+00:00
Plataforma C,SensorBox 3,temperatura,28.62,C,2025-03-22T15:35:01.342330+00:00
Plataforma C,SensorBox 3,umidade,37.75,%,2025-03-22T15:35:01.342330+00:00
Plataforma C,SensorBox 3,pressao,90.8,Pa,2025-03-22T15:35:01.342330+00:00
Plataforma C,SensorBox 2,temperatura,60.33,C,2025-03-22T15:35:01.342336+00:00
Plataforma C,SensorBox 2,umidade,20.88,%,2025-03-22T15:35:01.342336+00:00
Plataforma C,SensorBox 2,pressao,31.77,Pa,2025-03-22T15:35:01.342336+00:00
Plataforma C,SensorBox 2,temperatura,59.51,C,2025-03-22T15:35:01.342342+00:00
Plataforma C,SensorBox 2,umidade,39.16,%,2025-03-22T15:35:01.342342+00:00
Plataforma C,SensorBox 2,pressao,39.57,Pa,2025-03-22T15:35:01.342342+00:00
Plataforma A,SensorBox 3,temperatura,82.42,C,2025-03-22T15:35:01.342347+00:00
Plataforma A,SensorBox 3,umidade,14.55,%,2025-03-22T15:35:01.342347+00:00
Plataforma A,SensorBox 3,pressao,75.15,Pa,2025-03-22T15:35:01.342347+00:00
Plataforma B,SensorBox 1,temperatura,95.74,C,2025-03-22T15:35:01.342353+00:00
Plataforma B,SensorBox 1,umidade,34.67,%,2025-03-22T15:35:01.342353+00:00
Plataforma B,SensorBox 1,pressao,36.73,Pa,2025-03-22T15:35:01.342353+00:00
Plataforma A,SensorBox 1,temperatura,31.7,C,2025-03-22T15:35:01.342360+00:00
Plataforma A,SensorBox 1,umidade,88.16,%,2025-03-22T15:35:01.342360+00:00
Plataforma A,SensorBox 1,pressao,24.53,Pa,2025-03-22T15:35:01.342360+00:00
Plataforma A,SensorBox 1,temperatura,28.32,C,2025-03-22T15:35:01.342365+00:00
Plataforma A,SensorBox 1,umidade,68.55,%,2025-03-22T15:35:01.342365+00:00
Plataforma A,SensorBox 1,pressao,84.86,Pa,2025-03-22T15:35:01.342365+00:00
Plataforma A,SensorBox 3,temperatura,32.51,C,2025-03-22T15:35:01.342371+00:00
Plataforma A,SensorBox 3,umidade,56.78,%,2025-03-22T15:35:01.342371+00:00
Plataforma A,SensorBox 3,pressao,28.69,Pa,2025-03-22T15:35:01.342371+00:00
Plataforma B,SensorBox 3,temperatura,17.9,C,2025-03-22T15:35:01.342376+00:00
Plataforma B,SensorBox 3,umidade,22.58,%,2025-03-22T15:35:01.342376+00:00
Plataforma B,SensorBox 3,pressao,60.07,Pa,2025-03-22T15:35:01.342376+00:00
Plataforma B,SensorBox 3,temperatura,64.99,C,2025-03-22T15:35:01.342381+00:00
Plataforma B,SensorBox 3,umidade,66.65,%,2025-03-22T15:35:01.342381+00:00
Plataforma B,SensorBox 3,pressao,12.61,Pa,2025-03-22T15:35:01.342381+00:00
Plataforma C,SensorBox 2,temperatura,14.25,C,2025-03-22T15:35:01.342388+00:00
Plataforma C,SensorBox 2,umidade,64.79,%,2025-03-22T15:35:01.342388+00:00
Plataforma C,SensorBox 2,pressao,91.92,Pa,2025-03-22T15:35:01.342388+00:00
Plataforma A,SensorBox 1,temperatura,45.84,C,2025-03-22T15:35:01.342393+00:00
Plataforma A,SensorBox 1,umidade,15.64,%,2025-03-22T15:35:01.342393+00:00
Plataforma A,SensorBox 1,pressao,62.08,Pa,2025-03-22T15:35:01.342393+00:00
Plataforma C,SensorBox 3,temperatura,31.55,C,2025-03-22T15:35:01.342398+00:00
Plataforma C,SensorBox 3,umidade,81.2,%,2025-03-22T15:35:01.342398+00:00
Plataforma C,SensorBox 3,pressao,28.21,Pa,2025-03-22T15:35:01.342398+00:00
Plataforma A,SensorBox 1,temperatura,66.23,C,2025-03-22T15:35:01.342404+00:00
Plataforma A,SensorBox 1,umidade,33.53,%,2025-03-22T15:35:01.342404+00:00
Plataforma A,SensorBox 1,pressao,11.43,Pa,2025-03-22T15:35:01.342404+00:00
Plataforma B,SensorBox 2,temperatura,26.56,C,2025-03-22T15:35:01.342409+00:00
Plataforma B,SensorBox 2,umidade,65.25,%,2025-03-22T15:35:01.342409+00:00
Plataforma B,SensorBox 2,pressao,77.21,Pa,2025-03-22T15:35:01.342409+00:00
Plataforma C,SensorBox 1,temperatura,69.24,C,2025-03-22T15:35:01.342414+00:00
Plataforma C,SensorBox 1,umidade,22.04,%,2025-03-22T15:35:01.342414+00:00
Plataforma C,SensorBox 1,pressao,56.31,Pa,2025-03-22T15:35:01.342414+00:00
Plataforma C,SensorBox 3,temperatura,92.32,C,2025-03-22T15:35:01.342438+00:00
Plataforma C,SensorBox 3,umidade,38.79,%,2025-03-22T15:35:01.342438+00:00
Plataforma C,SensorBox 3,pressao,69.98,Pa,2025-03-22T15:35:01.342438+00:00
Plataforma B,SensorBox 2,temperatura,13.81,C,2025-03-22T15:35:01.342444+00:00
Plataforma B,SensorBox 2,umidade,66.2,%,2025-03-22T15:35:01.342444+00:00
Plataforma B,SensorBox 2,pressao,17.09,Pa,2025-03-22T15:35:01.342444+00:00
Plataforma A,SensorBox 2,temperatura,86.05,C,2025-03-22T15:35:01.342451+00:00
Plataforma A,SensorBox 2,umidade,66.84,%,2025-03-22T15:35:01.342451+00:00
Plataforma A,SensorBox 2,pressao,45.58,Pa,2025-03-22T15:35:01.342451+00:00
Plataforma B,SensorBox 3,temperatura,23.85,C,2025-03-22T15:35:01.342457+00:00
Plataforma B,SensorBox 3,umidade,14.93,%,2025-03-22T15:35:01.342457+00:00
Plataforma B,SensorBox 3,pressao,84.77,Pa,2025-03-22T15:35:01.342457+00:00
Plataforma C,SensorBox 2,temperatura,91.85,C,2025-03-22T15:35:01.342462+00:00
Plataforma C,SensorBox 2,umidade,75.24,%,2025-03-22T15:35:01.342462+00:00
Plataforma C,SensorBox 2,pressao,71.15,Pa,2025-03-22T15:35:01.342462+00:00
Plataforma A,SensorBox 2,temperatura,13.98,C,2025-03-22T15:35:01.342545+00:00
Plataforma A,SensorBox 2,umidade,29.32,%,2025-03-22T15:35:01.342545+00:00
Plataforma A,SensorBox 2,pressao,14.92,Pa,2025-03-22T15:35:01.342545+00:00
Plataforma A,SensorBox 3,temperatura,23.63,C,2025-03-22T15:35:01.342574+00:00
Plataforma A,SensorBox 3,umidade,23.7,%,2025-03-22T15:35:01.342574+00:00
Plataforma A,SensorBox 3,pressao,89.65,Pa,2025-03-22T15:35:01.342574+00:00
Plataforma C,SensorBox 3,temperatura,28.37,C,2025-03-22T15:35:01.342581+00:00
Plataforma C,SensorBox 3,umidade,19.86,%,2025-03-22T15:35:01.342581+00:00
Plataforma C,SensorBox 3,pressao,72.67,Pa,2025-03-22T15:35:01.342581+00:00
Plataforma B,SensorBox 3,temperatura,54.56,C,2025-03-22T15:35:01.342586+00:00
Plataforma B,SensorBox 3,umidade,47.28,%,2025-03-22T15:35:01.342586+00:00
Plataforma B,SensorBox 3,pressao,69.98,Pa,2025-03-22T15:35:01.342586+00:00
Plataforma C,SensorBox 2,temperatura,30.28,C,2025-03-22T15:35:01.342591+00:00
Plataforma C,SensorBox 2,umidade,22.22,%,2025-03-22T15:35:01.342591+00:00
Plataforma C,SensorBox 2,pressao,25.63,Pa,2025-03-22T15:35:01.342591+00:00
Plataforma B,SensorBox 3,temperatura,43.58,C,2025-03-22T15:35:01.342600+00:00
Plataforma B,SensorBox 3,umidade,30.11,%,2025-03-22T15:35:01.342600+00:00
Plataforma B,SensorBox 3,pressao,42.17,Pa,2025-03-22T15:35:01.342600+00:00
Plataforma C,SensorBox 3,temperatura,63.15,C,2025-03-22T15:35:01.342606+00:00
Plataforma C,SensorBox 3,umidade,78.43,%,2025-03-22T15:35:01.342606+00:00
Plataforma C,SensorBox 3,pressao,38.24,Pa,2025-03-22T15:35:01.342606+00:00
Plataforma B,SensorBox 3,temperatura,76.53,C,2025-03-22T15:35:01.342611+00:00
Plataforma B,SensorBox 3,umidade,13.29,%,2025-03-22T15:35:01.342611+00:00
Plataforma B,SensorBox 3,pressao,68.4,Pa,2025-03-22T15:35:01.342611+00:00
Plataforma B,SensorBox 3,temperatura,69.99,C,2025-03-22T15:35:01.342616+00:00
Plataforma B,SensorBox 3,umidade,98.4,%,2025-03-22T15:35:01.342616+00:00
Plataforma B,SensorBox 3,pressao,62.63,Pa,2025-03-22T15:35:01.342616+00:00
Plataforma C,SensorBox 3,temperatura,19.99,C,2025-03-22T15:35:01.342621+00:00
Plataforma C,SensorBox 3,umidade,60.54,%,2025-03-22T15:35:01.342621+00:00
Plataforma C,SensorBox 3,pressao,32.01,Pa,2025-03-22T15:35:01.342621+00:00
Plataforma A,SensorBox 1,temperatura,21.12,C,2025-03-22T15:35:01.342628+00:00
Plataforma A,SensorBox 1,umidade,10.1,%,2025-03-22T15:35:01.342628+00:00
Plataforma A,SensorBox 1,pressao,87.03,Pa,2025-03-22T15:35:01.342628+00:00
Plataforma B,SensorBox 1,temperatura,35.25,C,2025-03-22T15:35:01.342633+00:00
Plataforma B,SensorBox 1,umidade,36.43,%,2025-03-22T15:35:01.342633+00:00
Plataforma B,SensorBox 1,pressao,19.08,Pa,2025-03-22T15:35:01.342633+00:00
Plataforma A,SensorBox 2,temperatura,89.57,C,2025-03-22T15:35:01.342641+00:00
Plataforma A,SensorBox 2,umidade,37.92,%,2025-03-22T15:35:01.342641+00:00
Plataforma A,SensorBox 2,pressao,49.99,Pa,2025-03-22T15:35:01.342641+00:00
Plataforma B,SensorBox 3,temperatura,74.19,C,2025-03-22T15:35:01.342648+00:00
Plataforma B,SensorBox 3,umidade,78.53,%,2025-03-22T15:35:01.342648+00:00
Plataforma B,SensorBox 3,pressao,97.01,Pa,2025-03-22T15:35:01.342648+00:00
Plataforma B,SensorBox 3,temperatura,25.28,C,2025-03-22T15:35:01.342654+00:00
Plataforma B,SensorBox 3,umidade,55.01,%,2025-03-22T15:35:01.342654+00:00
Plataforma B,SensorBox 3,pressao,21.52,Pa,2025-03-22T15:35:01.342654+00:00
Plataforma A,SensorBox 3,temperatura,15.15,C,2025-03-22T15:35:01.342660+00:00
Plataforma A,SensorBox 3,umidade,58.47,%,2025-03-22T15:35:01.342660+00:00
Plataforma A,SensorBox 3,pressao,74.2,Pa,2025-03-22T15:35:01.342660+00:00
Plataforma C,SensorBox 3,temperatura,76.76,C,2025-03-22T15:35:01.342666+00:00
Plataforma C,SensorBox 3,umidade,25.17,%,2025-03-22T15:35:01.342666+00:00
Plataforma C,SensorBox 3,pressao,78.52,Pa,2025-03-22T15:35:01.342666+00:00
Plataforma A,SensorBox 1,temperatura,32.18,C,2025-03-22T15:35:01.342671+00:00
Plataforma A,SensorBox 1,umidade,26.58,%,2025-03-22T15:35:01.342671+00:00
Plataforma A,SensorBox 1,pressao,26.74,Pa,2025-03-22T15:35:01.342671+00:00
Plataforma A,SensorBox 3,temperatura,53.14,C,2025-03-22T15:35:01.342677+00:00
Plataforma A,SensorBox 3,umidade,79.26,%,2025-03-22T15:35:01.342677+00:00
Plataforma A,SensorBox 3,pressao,77.25,Pa,2025-03-22T15:35:01.342677+00:00
Plataforma C,SensorBox 3,temperatura,60.44,C,2025-03-22T15:35:01.342682+00:00
Plataforma C,SensorBox 3,umidade,18.5,%,2025-03-22T15:35:01.342682+00:00
Plataforma C,SensorBox 3,pressao,40.8,Pa,2025-03-22T15:35:01.342682+00:00
Plataforma B,SensorBox 3,temperatura,30.72,C,2025-03-22T15:35:01.342687+00:00
Plataforma B,SensorBox 3,umidade,63.37,%,2025-03-22T15:35:01.342687+00:00
Plataforma B,SensorBox 3,pressao,82.91,Pa,2025-03-22T15:35:01.342687+00:00
Plataforma C,SensorBox 1,temperatura,14.52,C,2025-03-22T15:35:01.342724+00:00
Plataforma C,SensorBox 1,umidade,25.12,%,2025-03-22T15:35:01.342724+00:00
Plataforma C,SensorBox 1,pressao,89.13,Pa,2025-03-22T15:35:01.342724+00:00
Plataforma C,SensorBox 1,temperatura,58.92,C,2025-03-22T15:35:01.342738+00:00
Plataforma C,SensorBox 1,umidade,10.72,%,2025-03-22T15:35:01.342738+00:00
Plataforma C,SensorBox 1,pressao,68.95,Pa,2025-03-22T15:35:01.342738+00:00
Plataforma C,SensorBox 3,temperatura,61.72,C,2025-03-22T15:35:01.342746+00:00
Plataforma C,SensorBox 3,umidade,78.2,%,2025-03-22T15:35:01.342746+00:00
Plataforma C,SensorBox 3,pressao,99.82,Pa,2025-03-22T15:35:01.342746+00:00
Plataforma B,SensorBox 3,temperatura,78.81,C,2025-03-22T15:35:01.342753+00:00
Plataforma B,SensorBox 3,umidade,60.49,%,2025-03-22T15:35:01.342753+00:00
Plataforma B,SensorBox 3,pressao,19.41,Pa,2025-03-22T15:35:01.342753+00:00
Plataforma C,SensorBox 2,temperatura,90.87,C,2025-03-22T15:35:01.342758+00:00
Plataforma C,SensorBox 2,umidade,55.14,%,2025-03-22T15:35:01.342758+00:00
Plataforma C,SensorBox 2,pressao,12.26,Pa,2025-03-22T15:35:01.342758+00:00
Plataforma C,SensorBox 2,temperatura,98.87,C,2025-03-22T15:35:01.342764+00:00
Plataforma C,SensorBox 2,umidade,66.03,%,2025-03-22T15:35:01.342764+00:00
Plataforma C,SensorBox 2,pressao,56.98,Pa,2025-03-22T15:35:01.342764+00:00
Plataforma A,SensorBox 3,temperatura,33.28,C,2025-03-22T15:35:01.342769+00:00
Plataforma A,SensorBox 3,umidade,89.52,%,2025-03-22T15:35:01.342769+00:00
Plataforma A,SensorBox 3,pressao,28.26,Pa,2025-03-22T15:35:01.342769+00:00
Plataforma C,SensorBox 1,temperatura,88.95,C,2025-03-22T15:35:01.342774+00:00
Plataforma C,SensorBox 1,umidade,53.86,%,2025-03-22T15:35:01.342774+00:00
Plataforma C,SensorBox 1,pressao,61.24,Pa,2025-03-22T15:35:01.342774+00:00
Plataforma A,SensorBox 1,temperatura,18.25,C,2025-03-22T15:35:01.342781+00:00
Plataforma A,SensorBox 1,umidade,35.9,%,2025-03-22T15:35:01.342781+00:00
Plataforma A,SensorBox 1,pressao,27.83,Pa,2025-03-22T15:35:01.342781+00:00
Plataforma B,SensorBox 2,temperatura,97.07,C,2025-03-22T15:35:01.342786+00:00
Plataforma B,SensorBox 2,umidade,38.91,%,2025-03-22T15:35:01.342786+00:00
