plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma A,SensorBox 3,temperatura,68.44,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,24.94,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,48.16,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,temperatura,35.09,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,umidade,12.8,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,pressao,53.84,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,87.71,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,90.83,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,14.52,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,31.56,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,87.41,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,51.04,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,37.17,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,78.4,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,78.37,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,13.84,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,37.3,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,55.89,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,temperatura,12.09,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,umidade,85.34,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,pressao,24.27,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,temperatura,80.09,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,umidade,28.8,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,pressao,31.57,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,41.33,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,15.75,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,71.73,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,temperatura,39.65,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,umidade,87.02,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,pressao,47.42,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,78.61,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,78.22,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,10.21,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,55.34,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,43.69,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,40.82,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,59.94,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,64.88,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,72.79,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,23.33,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,93.35,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,74.26,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,39.47,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,56.57,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,50.4,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,12.23,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,21.47,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,91.16,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,85.03,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,70.1,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,30.89,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,80.04,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,69.4,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,78.65,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,96.75,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,49.27,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,82.05,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,51.85,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,92.01,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,28.7,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,48.72,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,44.48,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,63.09,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,41.91,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,90.31,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,54.84,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,41.22,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,38.54,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,79.13,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,60.77,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,42.88,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,51.14,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,56.9,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,17.41,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,75.36,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,25.77,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,13.38,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,27.16,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,65.76,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,50.21,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,35.2,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,temperatura,25.28,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,umidade,84.09,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,pressao,76.12,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,12.77,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,24.58,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,58.86,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,46.64,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,27.46,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,94.43,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,76.84,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,45.86,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,65.36,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,75.38,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,11.02,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,78.02,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,79.21,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,63.19,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,81.02,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,15.75,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,31.23,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,75.36,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,32.76,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,71.25,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,89.29,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,14.39,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,20.53,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,70.92,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,temperatura,85.33,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,umidade,29.17,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,pressao,85.54,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,73.93,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,92.41,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,75.18,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,temperatura,47.73,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,umidade,28.97,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,pressao,26.91,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,20.26,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,98.85,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,81.74,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,62.31,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,53.26,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,58.07,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,44.1,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,69.39,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,67.14,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,59.11,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,34.09,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,33.9,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,98.02,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,86.82,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,15.95,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,60.44,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,96.78,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,59.22,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,10.53,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,70.76,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,56.14,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,90.89,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,56.7,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,84.21,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,79.45,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,54.16,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,20.55,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,16.84,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,93.28,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,98.97,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,28.14,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,72.09,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,13.62,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,temperatura,39.59,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,umidade,25.37,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,pressao,53.18,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,temperatura,27.45,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,umidade,17.65,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,pressao,75.83,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,53.82,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,33.45,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,12.64,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,59.82,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,98.76,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,43.04,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,95.38,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,52.77,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,62.23,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,76.54,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,53.52,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,39.77,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,95.63,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,20.04,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,57.19,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,79.88,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,76.54,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,81.25,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,71.02,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,50.14,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,69.81,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,48.46,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,76.67,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,41.66,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,temperatura,97.78,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,umidade,74.71,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,pressao,50.42,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,27.95,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,39.55,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,18.44,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,80.18,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,43.14,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,30.64,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,83.69,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,61.83,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,62.4,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,56.23,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,13.84,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,85.64,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,88.35,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,33.9,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,71.87,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,90.88,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,42.02,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,47.37,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,34.99,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,58.0,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,76.18,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,35.37,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,umidade,21.23,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,pressao,94.02,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,temperatura,56.82,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,umidade,16.7,%,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,pressao,79.28,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,temperatura,17.85,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,umidade,21.22,%,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,pressao,44.26,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,temperatura,11.82,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,umidade,29.17,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,pressao,35.36,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,temperatura,57.65,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,umidade,10.8,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,pressao,27.69,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,temperatura,64.35,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,umidade,39.2,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,pressao,94.06,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,temperatura,15.62,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,umidade,16.43,%,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,pressao,17.09,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,temperatura,93.97,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,umidade,98.89,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,pressao,96.85,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 3,temperatura,26.97,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 3,umidade,12.3,%,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 3,pressao,49.37,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 2,temperatura,87.38,C,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 2,umidade,21.49,%,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 2,pressao,17.52,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 3,temperatura,12.11,C,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 3,umidade,79.99,%,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 3,pressao,42.45,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,temperatura,76.51,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,umidade,48.59,%,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,pressao,69.01,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,temperatura,97.43,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,umidade,92.96,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,pressao,31.9,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,temperatura,80.94,C,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,umidade,43.6,%,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,pressao,38.61,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,temperatura,49.56,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,umidade,40.55,%,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,pressao,72.84,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,temperatura,57.33,C,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,umidade,70.88,%,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,pressao,77.79,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,temperatura,41.54,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,umidade,82.77,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,pressao,78.16,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,temperatura,66.82,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,umidade,21.28,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 2,pressao,84.12,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,temperatura,73.58,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,umidade,76.41,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,pressao,33.49,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,temperatura,18.57,C,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,umidade,79.96,%,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,pressao,94.88,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,temperatura,26.88,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,umidade,26.81,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,pressao,79.43,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,temperatura,59.4,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,umidade,94.18,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,pressao,16.25,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,temperatura,37.14,C,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,umidade,50.1,%,2025-03-22 07:21:59.287671+00:00
Plataforma B,SensorBox 1,pressao,70.39,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,temperatura,80.34,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,umidade,69.82,%,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,pressao,87.52,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 3,temperatura,15.31,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 3,umidade,85.47,%,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 3,pressao,34.49,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,temperatura,40.41,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,umidade,93.31,%,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,pressao,98.18,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,temperatura,26.27,C,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,umidade,51.87,%,2025-03-22 07:21:59.287671+00:00
Plataforma C,SensorBox 3,pressao,90.51,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,temperatura,32.18,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,umidade,44.18,%,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 2,pressao,59.16,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 3,temperatura,15.86,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 3,umidade,39.0,%,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 3,pressao,68.83,Pa,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,temperatura,93.31,C,2025-03-22 07:21:59.287671+00:00
Plataforma A,SensorBox 1,umidade,93.57,%,2025-03-22 07:21:59.287671+00:00
